168,46,1159.0
168,47,1164.0
168,48,1169.0
168,49,1175.0
168,50,1180.0
168,51,1185.0
168,52,1190.0
168,53,1196.0
168,54,1201.0
168,55,1206.0
168,56,1212.0
168,57,1217.0
168,58,1222.0
168,59,1228.0
168,60,1233.0
168,61,1239.0
168,62,1244.0
168,63,1249.0
168,64,1255.0
168,65,1260.0
168,66,1266.0
168,67,1271.0
168,68,1277.0
168,69,1282.0
168,70,1288.0
168,71,1294.0
168,72,1299.0
168,73,1305.0
168,74,1310.0
168,75,1316.0
168,76,1322.0
168,77,1327.0
168,78,1333.0
168,79,1339.0
168,80,1344.0
168,81,1350.0
168,82,1356.0
168,83,1361.0
168,84,1367.0
168,85,1373.0
168,86,1379.0
168,87,1385.0
168,88,1390.0
168,89,1396.0
168,90,1402.0
168,91,1408.0
168,92,1414.0
168,93,1420.0
168,94,1426.0
168,95,1431.0
168,96,1437.0
168,97,1443.0
168,98,1449.0
168,99,1455.0
168,100,1461.0
168,101,1467.0
168,102,1473.0
168,103,1479.0
168,104,1485.0
168,105,1491.0
168,106,1498.0
168,107,1504.0
168,108,1510.0
168,109,1516.0
168,110,1522.0
168,111,1528.0
168,112,1534.0
168,113,1541.0
168,114,1547.0
168,115,1553.0
168,116,1559.0
168,117,1565.0
168,118,1572.0
168,119,1578.0
168,120,1584.0
168,121,1591.0
168,122,1597.0
168,123,1603.0
168,124,1610.0
168,125,1616.0
168,126,1622.0
168,127,1629.0
168,128,1635.0
168,129,1641.0
168,130,1648.0
168,131,1654.0
168,132,1661.0
168,133,1667.0
168,134,1674.0
168,135,1680.0
168,136,1687.0
168,137,1693.0
168,138,1700.0
168,139,1706.0
168,140,1713.0
168,141,1720.0
168,142,1726.0
168,143,1733.0
168,144,1740.0
168,145,1746.0
168,146,1753.0
168,147,1760.0
168,148,1766.0
168,149,1773.0
168,150,1780.0
168,151,1786.0
168,152,1793.0
168,153,1800.0
168,154,1807.0
168,155,1814.0
168,156,1820.0
168,157,1827.0
168,158,1834.0
168,159,1841.0
168,160,1848.0
168,161,1855.0
168,162,1862.0
168,163,1869.0
168,164,1875.0
168,165,1882.0
168,166,1889.0
168,167,1896.0
168,168,1903.0
168,169,1910.0
168,170,1917.0
168,171,1924.0
168,172,1931.0
168,173,1939.0
168,174,1946.0
168,175,1953.0
168,176,1960.0
168,177,1967.0
168,178,1974.0
168,179,1981.0
168,180,1988.0
168,181,1996.0
168,182,2003.0
168,183,2010.0
168,184,2017.0
168,185,2025.0
168,186,2032.0
168,187,2039.0
168,188,2046.0
168,189,2054.0
168,190,2061.0
168,191,2068.0
168,192,2076.0
168,193,2083.0
168,194,2090.0
168,195,2098.0
168,196,2105.0
168,197,2113.0
168,198,2120.0
168,199,2127.0
168,200,2135.0
168,201,2142.0
168,202,2150.0
168,203,2157.0
168,204,2165.0
168,205,2173.0
168,206,2180.0
168,207,2188.0
168,208,2195.0
168,209,2203.0
168,210,2210.0
168,211,2218.0
168,212,2226.0
168,213,2233.0
168,214,2241.0
168,215,2249.0
168,216,2256.0
168,217,2264.0
168,218,2272.0
168,219,2280.0
168,220,2287.0
168,221,2295.0
168,222,2303.0
168,223,2311.0
168,224,2319.0
168,225,2326.0
168,226,2334.0
168,227,2342.0
168,228,2350.0
168,229,2358.0
168,230,2366.0
168,231,2374.0
168,232,2382.0
168,233,2390.0
168,234,2398.0
168,235,2406.0
168,236,2414.0
168,237,2422.0
168,238,2430.0
168,239,2438.0
168,240,2446.0
168,241,2454.0
168,242,2462.0
168,243,2470.0
168,244,2478.0
168,245,2486.0
168,246,2494.0
168,247,2503.0
168,248,2511.0
168,249,2519.0
168,250,2527.0
168,251,2535.0
168,252,2544.0
168,253,2552.0
168,254,2560.0
168,255,2568.0
169,0,952.0
169,1,957.0
169,2,961.0
169,3,966.0
169,4,971.0
169,5,975.0
169,6,980.0
169,7,984.0
169,8,989.0
169,9,994.0
169,10,998.0
169,11,1003.0
169,12,1008.0
169,13,1013.0
169,14,1017.0
169,15,1022.0
169,16,1027.0
169,17,1032.0
169,18,1036.0
169,19,1041.0
169,20,1046.0
169,21,1051.0
169,22,1056.0
169,23,1061.0
169,24,1066.0
169,25,1071.0
169,26,1075.0
169,27,1080.0
169,28,1085.0
169,29,1090.0
169,30,1095.0
169,31,1100.0
169,32,1105.0
169,33,1110.0
169,34,1115.0
169,35,1120.0
169,36,1126.0
169,37,1131.0
169,38,1136.0
169,39,1141.0
169,40,1146.0
169,41,1151.0
169,42,1156.0
169,43,1161.0
169,44,1167.0
169,45,1172.0
169,46,1177.0
169,47,1182.0
169,48,1188.0
169,49,1193.0
169,50,1198.0
169,51,1203.0
169,52,1209.0
169,53,1214.0
169,54,1219.0
169,55,1225.0
169,56,1230.0
169,57,1235.0
169,58,1241.0
169,59,1246.0
169,60,1252.0
169,61,1257.0
169,62,1263.0
169,63,1268.0
169,64,1274.0
169,65,1279.0
169,66,1285.0
169,67,1290.0
169,68,1296.0
169,69,1301.0
169,70,1307.0
169,71,1312.0
169,72,1318.0
169,73,1324.0
169,74,1329.0
169,75,1335.0
169,76,1341.0
169,77,1346.0
169,78,1352.0
169,79,1358.0
169,80,1363.0
169,81,1369.0
169,82,1375.0
169,83,1381.0
169,84,1386.0
169,85,1392.0
169,86,1398.0
169,87,1404.0
169,88,1410.0
169,89,1416.0
169,90,1421.0
169,91,1427.0
169,92,1433.0
169,93,1439.0
169,94,1445.0
169,95,1451.0
169,96,1457.0
169,97,1463.0
169,98,1469.0
169,99,1475.0
169,100,1481.0
169,101,1487.0
169,102,1493.0
169,103,1499.0
169,104,1505.0
169,105,1511.0
169,106,1517.0
169,107,1523.0
169,108,1530.0
169,109,1536.0
169,110,1542.0
169,111,1548.0
169,112,1554.0
169,113,1560.0
169,114,1567.0
169,115,1573.0
169,116,1579.0
169,117,1585.0
169,118,1592.0
169,119,1598.0
169,120,1604.0
169,121,1611.0
169,122,1617.0
169,123,1623.0
169,124,1630.0
169,125,1636.0
169,126,1643.0
169,127,1649.0
169,128,1655.0
169,129,1662.0
169,130,1668.0
169,131,1675.0
169,132,1681.0
169,133,1688.0
169,134,1694.0
169,135,1701.0
169,136,1707.0
169,137,1714.0
169,138,1721.0
169,139,1727.0
169,140,1734.0
169,141,1740.0
169,142,1747.0
169,143,1754.0
169,144,1760.0
169,145,1767.0
169,146,1774.0
169,147,1780.0
169,148,1787.0
169,149,1794.0
169,150,1801.0
169,151,1807.0
169,152,1814.0
169,153,1821.0
169,154,1828.0
169,155,1835.0
169,156,1841.0
169,157,1848.0
169,158,1855.0
169,159,1862.0
169,160,1869.0
169,161,1876.0
169,162,1883.0
169,163,1890.0
169,164,1897.0
169,165,1904.0
169,166,1911.0
169,167,1918.0
169,168,1925.0
169,169,1932.0
169,170,1939.0
169,171,1946.0
169,172,1953.0
169,173,1960.0
169,174,1967.0
169,175,1974.0
169,176,1981.0
169,177,1989.0
169,178,1996.0
169,179,2003.0
169,180,2010.0
169,181,2017.0
169,182,2025.0
169,183,2032.0
169,184,2039.0
169,185,2046.0
169,186,2054.0
169,187,2061.0
169,188,2068.0
169,189,2076.0
169,190,2083.0
169,191,2090.0
169,192,2098.0
169,193,2105.0
169,194,2112.0
169,195,2120.0
169,196,2127.0
169,197,2135.0
169,198,2142.0
169,199,2150.0
169,200,2157.0
169,201,2165.0
169,202,2172.0
169,203,2180.0
169,204,2187.0
169,205,2195.0
169,206,2203.0
169,207,2210.0
169,208,2218.0
169,209,2225.0
169,210,2233.0
169,211,2241.0
169,212,2248.0
169,213,2256.0
169,214,2264.0
169,215,2271.0
169,216,2279.0
169,217,2287.0
169,218,2295.0
169,219,2302.0
169,220,2310.0
169,221,2318.0
169,222,2326.0
169,223,2334.0
169,224,2342.0
169,225,2349.0
169,226,2357.0
169,227,2365.0
169,228,2373.0
169,229,2381.0
169,230,2389.0
169,231,2397.0
169,232,2405.0
169,233,2413.0
169,234,2421.0
169,235,2429.0
169,236,2437.0
169,237,2445.0
169,238,2453.0
169,239,2461.0
169,240,2469.0
169,241,2477.0
169,242,2485.0
169,243,2493.0
169,244,2502.0
169,245,2510.0
169,246,2518.0
169,247,2526.0
169,248,2534.0
169,249,2543.0
169,250,2551.0
169,251,2559.0
169,252,2567.0
169,253,2576.0
169,254,2584.0
169,255,2592.0
170,0,969.0
170,1,974.0
170,2,978.0
170,3,983.0
170,4,988.0
170,5,992.0
170,6,997.0
170,7,1002.0
170,8,1006.0
170,9,1011.0
170,10,1016.0
170,11,1020.0
170,12,1025.0
170,13,1030.0
170,14,1035.0
170,15,1039.0
170,16,1044.0
170,17,1049.0
170,18,1054.0
170,19,1059.0
170,20,1064.0
170,21,1069.0
170,22,1073.0
170,23,1078.0
170,24,1083.0
170,25,1088.0
170,26,1093.0
170,27,1098.0
170,28,1103.0
170,29,1108.0
170,30,1113.0
170,31,1118.0
170,32,1123.0
170,33,1128.0
170,34,1133.0
170,35,1138.0
170,36,1143.0
170,37,1149.0
170,38,1154.0
170,39,1159.0
170,40,1164.0
170,41,1169.0
170,42,1174.0
170,43,1180.0
170,44,1185.0
170,45,1190.0
170,46,1195.0
170,47,1201.0
170,48,1206.0
170,49,1211.0
170,50,1216.0
170,51,1222.0
170,52,1227.0
170,53,1232.0
170,54,1238.0
170,55,1243.0
170,56,1249.0
170,57,1254.0
170,58,1259.0
170,59,1265.0
170,60,1270.0
170,61,1276.0
170,62,1281.0
170,63,1287.0
170,64,1292.0
170,65,1298.0
170,66,1303.0
170,67,1309.0
170,68,1314.0
170,69,1320.0
170,70,1326.0
170,71,1331.0
170,72,1337.0
170,73,1343.0
170,74,1348.0
170,75,1354.0
170,76,1360.0
170,77,1365.0
170,78,1371.0
170,79,1377.0
170,80,1382.0
170,81,1388.0
170,82,1394.0
170,83,1400.0
170,84,1406.0
170,85,1411.0
170,86,1417.0
170,87,1423.0
170,88,1429.0
170,89,1435.0
170,90,1441.0
170,91,1447.0
170,92,1453.0
170,93,1459.0
170,94,1464.0
170,95,1470.0
170,96,1476.0
170,97,1482.0
170,98,1488.0
170,99,1494.0
170,100,1501.0
170,101,1507.0
170,102,1513.0
170,103,1519.0
170,104,1525.0
170,105,1531.0
170,106,1537.0
170,107,1543.0
170,108,1549.0
170,109,1556.0
170,110,1562.0
170,111,1568.0
170,112,1574.0
170,113,1580.0
170,114,1587.0
170,115,1593.0
170,116,1599.0
170,117,1606.0
170,118,1612.0
170,119,1618.0
170,120,1625.0
170,121,1631.0
170,122,1637.0
170,123,1644.0
170,124,1650.0
170,125,1656.0
170,126,1663.0
170,127,1669.0
170,128,1676.0
170,129,1682.0
170,130,1689.0
170,131,1695.0
170,132,1702.0
170,133,1708.0
170,134,1715.0
170,135,1721.0
170,136,1728.0
170,137,1735.0
170,138,1741.0
170,139,1748.0
170,140,1754.0
170,141,1761.0
170,142,1768.0
170,143,1774.0
170,144,1781.0
170,145,1788.0
170,146,1795.0
170,147,1801.0
170,148,1808.0
170,149,1815.0
170,150,1822.0
170,151,1828.0
170,152,1835.0
170,153,1842.0
170,154,1849.0
170,155,1856.0
170,156,1863.0
170,157,1869.0
170,158,1876.0
170,159,1883.0
170,160,1890.0
170,161,1897.0
170,162,1904.0
170,163,1911.0
170,164,1918.0
170,165,1925.0
170,166,1932.0
170,167,1939.0
170,168,1946.0
170,169,1953.0
170,170,1960.0
170,171,1967.0
170,172,1975.0
170,173,1982.0
170,174,1989.0
170,175,1996.0
170,176,2003.0
170,177,2010.0
170,178,2017.0
170,179,2025.0
170,180,2032.0
170,181,2039.0
170,182,2046.0
170,183,2054.0
170,184,2061.0
170,185,2068.0
170,186,2076.0
170,187,2083.0
170,188,2090.0
170,189,2098.0
170,190,2105.0
170,191,2112.0
170,192,2120.0
170,193,2127.0
170,194,2135.0
170,195,2142.0
170,196,2150.0
170,197,2157.0
170,198,2164.0
170,199,2172.0
170,200,2179.0
170,201,2187.0
170,202,2195.0
170,203,2202.0
170,204,2210.0
170,205,2217.0
170,206,2225.0
170,207,2233.0
170,208,2240.0
170,209,2248.0
170,210,2256.0
170,211,2263.0
170,212,2271.0
170,213,2279.0
170,214,2286.0
170,215,2294.0
170,216,2302.0
170,217,2310.0
170,218,2317.0
170,219,2325.0
170,220,2333.0
170,221,2341.0
170,222,2349.0
170,223,2357.0
170,224,2364.0
170,225,2372.0
170,226,2380.0
170,227,2388.0
170,228,2396.0
170,229,2404.0
170,230,2412.0
170,231,2420.0
170,232,2428.0
170,233,2436.0
170,234,2444.0
170,235,2452.0
170,236,2460.0
170,237,2468.0
170,238,2476.0
170,239,2484.0
170,240,2492.0
170,241,2501.0
170,242,2509.0
170,243,2517.0
170,244,2525.0
170,245,2533.0
170,246,2541.0
170,247,2550.0
170,248,2558.0
170,249,2566.0
170,250,2574.0
170,251,2583.0
170,252,2591.0
170,253,2599.0
170,254,2608.0
170,255,2616.0
171,0,986.0
171,1,991.0
171,2,995.0
171,3,1000.0
171,4,1005.0
171,5,1009.0
171,6,1014.0
171,7,1019.0
171,8,1023.0
171,9,1028.0
171,10,1033.0
171,11,1038.0
171,12,1042.0
171,13,1047.0
171,14,1052.0
171,15,1057.0
171,16,1062.0
171,17,1067.0
171,18,1071.0
171,19,1076.0
171,20,1081.0
171,21,1086.0
171,22,1091.0
171,23,1096.0
171,24,1101.0
171,25,1106.0
171,26,1111.0
171,27,1116.0
171,28,1121.0
171,29,1126.0
171,30,1131.0
171,31,1136.0
171,32,1141.0
171,33,1146.0
171,34,1151.0
171,35,1156.0
171,36,1161.0
171,37,1167.0
171,38,1172.0
171,39,1177.0
171,40,1182.0
171,41,1187.0
171,42,1192.0
171,43,1198.0
171,44,1203.0
171,45,1208.0
171,46,1213.0
171,47,1219.0
171,48,1224.0
171,49,1229.0
171,50,1235.0
171,51,1240.0
171,52,1245.0
171,53,1251.0
171,54,1256.0
171,55,1262.0
171,56,1267.0
171,57,1272.0
171,58,1278.0
171,59,1283.0
171,60,1289.0
171,61,1294.0
171,62,1300.0
171,63,1305.0
171,64,1311.0
171,65,1316.0
171,66,1322.0
171,67,1328.0
171,68,1333.0
171,69,1339.0
171,70,1344.0
171,71,1350.0
171,72,1356.0
171,73,1361.0
171,74,1367.0
171,75,1373.0
171,76,1379.0
171,77,1384.0
171,78,1390.0
171,79,1396.0
171,80,1402.0
171,81,1407.0
171,82,1413.0
171,83,1419.0
171,84,1425.0
171,85,1431.0
171,86,1437.0
171,87,1442.0
171,88,1448.0
171,89,1454.0
171,90,1460.0
171,91,1466.0
171,92,1472.0
171,93,1478.0
171,94,1484.0
171,95,1490.0
171,96,1496.0
171,97,1502.0
171,98,1508.0
171,99,1514.0
171,100,1520.0
171,101,1526.0
171,102,1532.0
171,103,1538.0
171,104,1545.0
171,105,1551.0
171,106,1557.0
171,107,1563.0
171,108,1569.0
171,109,1575.0
171,110,1582.0
171,111,1588.0
171,112,1594.0
171,113,1600.0
171,114,1607.0
171,115,1613.0
171,116,1619.0
171,117,1626.0
171,118,1632.0
171,119,1638.0
171,120,1645.0
171,121,1651.0
171,122,1657.0
171,123,1664.0
171,124,1670.0
171,125,1677.0
171,126,1683.0
171,127,1690.0
171,128,1696.0
171,129,1703.0
171,130,1709.0
171,131,1716.0
171,132,1722.0
171,133,1729.0
171,134,1735.0
171,135,1742.0
171,136,1749.0
171,137,1755.0
171,138,1762.0
171,139,1768.0
171,140,1775.0
171,141,1782.0
171,142,1788.0
171,143,1795.0
171,144,1802.0
171,145,1809.0
171,146,1815.0
171,147,1822.0
171,148,1829.0
171,149,1836.0
171,150,1843.0
171,151,1849.0
171,152,1856.0
171,153,1863.0
171,154,1870.0
171,155,1877.0
171,156,1884.0
171,157,1891.0
171,158,1898.0
171,159,1904.0
171,160,1911.0
171,161,1918.0
171,162,1925.0
171,163,1932.0
171,164,1939.0
171,165,1946.0
171,166,1953.0
171,167,1961.0
171,168,1968.0
171,169,1975.0
171,170,1982.0
171,171,1989.0
171,172,1996.0
171,173,2003.0
171,174,2010.0
171,175,2018.0
171,176,2025.0
171,177,2032.0
171,178,2039.0
171,179,2046.0
171,180,2054.0
171,181,2061.0
171,182,2068.0
171,183,2075.0
171,184,2083.0
171,185,2090.0
171,186,2097.0
171,187,2105.0
171,188,2112.0
171,189,2120.0
171,190,2127.0
171,191,2134.0
171,192,2142.0
171,193,2149.0
171,194,2157.0
171,195,2164.0
171,196,2172.0
171,197,2179.0
171,198,2187.0
171,199,2194.0
171,200,2202.0
171,201,2209.0
171,202,2217.0
171,203,2224.0
171,204,2232.0
171,205,2240.0
171,206,2247.0
171,207,2255.0
171,208,2263.0
171,209,2270.0
171,210,2278.0
171,211,2286.0
171,212,2293.0
171,213,2301.0
171,214,2309.0
171,215,2317.0
171,216,2325.0
171,217,2332.0
171,218,2340.0
171,219,2348.0
171,220,2356.0
171,221,2364.0
171,222,2372.0
171,223,2379.0
171,224,2387.0
171,225,2395.0
171,226,2403.0
171,227,2411.0
171,228,2419.0
171,229,2427.0
171,230,2435.0
171,231,2443.0
171,232,2451.0
171,233,2459.0
171,234,2467.0
171,235,2475.0
171,236,2483.0
171,237,2491.0
171,238,2499.0
171,239,2508.0
171,240,2516.0
171,241,2524.0
171,242,2532.0
171,243,2540.0
171,244,2548.0
171,245,2557.0
171,246,2565.0
171,247,2573.0
171,248,2581.0
171,249,2590.0
171,250,2598.0
171,251,2606.0
171,252,2615.0
171,253,2623.0
171,254,2631.0
171,255,2640.0
172,0,1003.0
172,1,1008.0
172,2,1012.0
172,3,1017.0
172,4,1022.0
172,5,1026.0
172,6,1031.0
172,7,1036.0
172,8,1041.0
172,9,1045.0
172,10,1050.0
172,11,1055.0
172,12,1060.0
172,13,1065.0
172,14,1069.0
172,15,1074.0
172,16,1079.0
172,17,1084.0
172,18,1089.0
172,19,1094.0
172,20,1099.0
172,21,1104.0
172,22,1109.0
172,23,1114.0
172,24,1118.0
172,25,1123.0
172,26,1128.0
172,27,1133.0
172,28,1139.0
172,29,1144.0
172,30,1149.0
172,31,1154.0
172,32,1159.0
172,33,1164.0
172,34,1169.0
172,35,1174.0
172,36,1179.0
172,37,1184.0
172,38,1190.0
172,39,1195.0
172,40,1200.0
172,41,1205.0
172,42,1211.0
172,43,1216.0
172,44,1221.0
172,45,1226.0
172,46,1232.0
172,47,1237.0
172,48,1242.0
172,49,1248.0
172,50,1253.0
172,51,1258.0
172,52,1264.0
172,53,1269.0
172,54,1275.0
172,55,1280.0
172,56,1285.0
172,57,1291.0
172,58,1296.0
172,59,1302.0
172,60,1307.0
172,61,1313.0
172,62,1318.0
172,63,1324.0
172,64,1330.0
172,65,1335.0
172,66,1341.0
172,67,1346.0
172,68,1352.0
172,69,1358.0
172,70,1363.0
172,71,1369.0
172,72,1375.0
172,73,1380.0
172,74,1386.0
172,75,1392.0
172,76,1398.0
172,77,1403.0
172,78,1409.0
172,79,1415.0
172,80,1421.0
172,81,1426.0
172,82,1432.0
172,83,1438.0
172,84,1444.0
172,85,1450.0
172,86,1456.0
172,87,1462.0
172,88,1468.0
172,89,1474.0
172,90,1479.0
172,91,1485.0
172,92,1491.0
172,93,1497.0
172,94,1503.0
172,95,1509.0
172,96,1515.0
172,97,1522.0
172,98,1528.0
172,99,1534.0
172,100,1540.0
172,101,1546.0
172,102,1552.0
172,103,1558.0
172,104,1564.0
172,105,1570.0
172,106,1577.0
172,107,1583.0
172,108,1589.0
172,109,1595.0
172,110,1602.0
172,111,1608.0
172,112,1614.0
172,113,1620.0
172,114,1627.0
172,115,1633.0
172,116,1639.0
172,117,1646.0
172,118,1652.0
172,119,1658.0
172,120,1665.0
172,121,1671.0
172,122,1678.0
172,123,1684.0
172,124,1691.0
172,125,1697.0
172,126,1703.0
172,127,1710.0
172,128,1716.0
172,129,1723.0
172,130,1730.0
172,131,1736.0
172,132,1743.0
172,133,1749.0
172,134,1756.0
172,135,1762.0
172,136,1769.0
172,137,1776.0
172,138,1782.0
172,139,1789.0
172,140,1796.0
172,141,1802.0
172,142,1809.0
172,143,1816.0
172,144,1823.0
172,145,1829.0
172,146,1836.0
172,147,1843.0
172,148,1850.0
172,149,1857.0
172,150,1863.0
172,151,1870.0
172,152,1877.0
172,153,1884.0
172,154,1891.0
172,155,1898.0
172,156,1905.0
172,157,1912.0
172,158,1919.0
172,159,1926.0
172,160,1933.0
172,161,1940.0
172,162,1947.0
172,163,1954.0
172,164,1961.0
172,165,1968.0
172,166,1975.0
172,167,1982.0
172,168,1989.0
172,169,1996.0
172,170,2003.0
172,171,2010.0
172,172,2018.0
172,173,2025.0
172,174,2032.0
172,175,2039.0
172,176,2046.0
172,177,2054.0
172,178,2061.0
172,179,2068.0
172,180,2075.0
172,181,2083.0
172,182,2090.0
172,183,2097.0
172,184,2105.0
172,185,2112.0
172,186,2119.0
172,187,2127.0
172,188,2134.0
172,189,2142.0
172,190,2149.0
172,191,2156.0
172,192,2164.0
172,193,2171.0
172,194,2179.0
172,195,2186.0
172,196,2194.0
172,197,2201.0
172,198,2209.0
172,199,2216.0
172,200,2224.0
172,201,2232.0
172,202,2239.0
172,203,2247.0
172,204,2254.0
172,205,2262.0
172,206,2270.0
172,207,2277.0
172,208,2285.0
172,209,2293.0
172,210,2301.0
172,211,2308.0
172,212,2316.0
172,213,2324.0
172,214,2332.0
172,215,2339.0
172,216,2347.0
172,217,2355.0
172,218,2363.0
172,219,2371.0
172,220,2379.0
172,221,2386.0
172,222,2394.0
172,223,2402.0
172,224,2410.0
172,225,2418.0
172,226,2426.0
172,227,2434.0
172,228,2442.0
172,229,2450.0
172,230,2458.0
172,231,2466.0
172,232,2474.0
172,233,2482.0
172,234,2490.0
172,235,2498.0
172,236,2506.0
172,237,2515.0
172,238,2523.0
172,239,2531.0
172,240,2539.0
172,241,2547.0
172,242,2555.0
172,243,2564.0
172,244,2572.0
172,245,2580.0
172,246,2588.0
172,247,2597.0
172,248,2605.0
172,249,2613.0
172,250,2621.0
172,251,2630.0
172,252,2638.0
172,253,2647.0
172,254,2655.0
172,255,2663.0
173,0,1020.0
173,1,1025.0
173,2,1029.0
173,3,1034.0
173,4,1039.0
173,5,1044.0
173,6,1048.0
173,7,1053.0
173,8,1058.0
173,9,1063.0
173,10,1067.0
173,11,1072.0
173,12,1077.0
173,13,1082.0
173,14,1087.0
173,15,1092.0
173,16,1096.0
173,17,1101.0
173,18,1106.0
173,19,1111.0
173,20,1116.0
173,21,1121.0
173,22,1126.0
173,23,1131.0
173,24,1136.0
173,25,1141.0
173,26,1146.0
173,27,1151.0
173,28,1156.0
173,29,1161.0
173,30,1166.0
173,31,1172.0
173,32,1177.0
173,33,1182.0
173,34,1187.0
173,35,1192.0
173,36,1197.0
173,37,1202.0
173,38,1208.0
173,39,1213.0
173,40,1218.0
173,41,1223.0
173,42,1229.0
173,43,1234.0
173,44,1239.0
173,45,1245.0
173,46,1250.0
173,47,1255.0
173,48,1261.0
173,49,1266.0
173,50,1271.0
173,51,1277.0
173,52,1282.0
173,53,1288.0
173,54,1293.0
173,55,1298.0
173,56,1304.0
173,57,1309.0
173,58,1315.0
173,59,1320.0
173,60,1326.0
173,61,1332.0
173,62,1337.0
173,63,1343.0
173,64,1348.0
173,65,1354.0
173,66,1359.0
173,67,1365.0
173,68,1371.0
173,69,1376.0
173,70,1382.0
173,71,1388.0
173,72,1394.0
173,73,1399.0
173,74,1405.0
173,75,1411.0
173,76,1417.0
173,77,1422.0
173,78,1428.0
173,79,1434.0
173,80,1440.0
173,81,1446.0
173,82,1451.0
173,83,1457.0
173,84,1463.0
173,85,1469.0
173,86,1475.0
173,87,1481.0
173,88,1487.0
173,89,1493.0
173,90,1499.0
173,91,1505.0
173,92,1511.0
173,93,1517.0
173,94,1523.0
173,95,1529.0
173,96,1535.0
173,97,1541.0
